entrada,pessoas,umidade,temperatura,resposta
9154,0,70.0,29.8,69.80853251092263
9155,0,70.0,29.8,69.80853251092263
9156,0,70.0,29.8,69.80853251092263
9157,0,70.0,29.8,69.80853251092263
9158,0,70.0,29.8,69.80853251092263
9159,0,70.0,29.8,69.80853251092263
9160,0,70.0,29.8,69.80853251092263
9161,0,70.0,29.8,69.80853251092263
9162,0,70.0,29.8,69.80853251092263
9163,0,70.0,29.8,69.80853251092263
9164,0,70.0,29.8,69.80853251092263
9165,0,70.0,29.8,69.80853251092263
9166,0,70.0,29.8,69.80853251092263
9167,0,70.0,29.8,69.80853251092263
9168,0,70.0,29.8,69.80853251092263
9169,0,70.0,29.8,69.80853251092263
9170,0,70.0,29.8,69.80853251092263
9171,0,70.0,29.8,69.80853251092263
9172,0,70.0,29.8,69.80853251092263
9173,0,70.0,29.8,69.80853251092263
9174,0,70.0,29.8,69.80853251092263
9175,0,70.0,29.8,69.80853251092263
9176,0,70.0,29.8,69.80853251092263
9177,0,70.0,29.8,69.80853251092263
9178,0,70.0,29.8,69.80853251092263
9179,0,70.0,29.8,69.80853251092263
9180,0,70.0,29.8,69.80853251092263
9181,0,70.0,29.8,69.80853251092263
9182,0,70.0,29.8,69.80853251092263
9183,0,70.0,29.8,69.80853251092263
9184,0,70.0,29.8,69.80853251092263
9185,0,70.0,29.8,69.80853251092263
9186,0,70.0,29.8,69.80853251092263
9187,0,70.0,29.8,69.80853251092263
9188,0,70.0,29.8,69.80853251092263
9189,0,70.0,29.8,69.80853251092263
9190,0,70.0,29.8,69.80853251092263
9191,0,70.0,29.8,69.80853251092263
9192,0,70.0,29.8,69.80853251092263
9193,0,70.0,29.8,69.80853251092263
9194,0,70.0,29.8,69.80853251092263
9195,0,70.0,29.8,69.80853251092263
9196,0,70.0,29.8,69.80853251092263
9197,0,70.0,29.8,69.80853251092263
9198,0,70.0,29.8,69.80853251092263
9199,0,70.0,29.8,69.80853251092263
9200,0,70.0,29.8,69.80853251092263
9201,0,70.0,29.8,69.80853251092263
9202,0,70.0,29.8,69.80853251092263
9203,0,70.0,29.8,69.80853251092263
9204,0,70.0,29.8,69.80853251092263
9205,0,70.0,29.8,69.80853251092263
9206,0,70.0,29.8,69.80853251092263
9207,0,70.0,29.8,69.80853251092263
9208,0,70.0,29.8,69.80853251092263
9209,0,70.0,29.8,69.80853251092263
9210,0,70.0,29.8,69.80853251092263
9211,0,70.0,29.8,69.80853251092263
9212,0,70.0,29.8,69.80853251092263
9213,0,70.0,29.8,69.80853251092263
9214,0,70.0,29.8,69.80853251092263
9215,0,70.0,29.8,69.80853251092263
9216,0,70.0,29.8,69.80853251092263
9217,0,70.0,29.8,69.80853251092263
9218,0,70.0,29.8,69.80853251092263
9219,0,70.0,29.8,69.80853251092263
9220,0,70.0,29.8,69.80853251092263
9221,0,70.0,29.8,69.80853251092263
9222,0,70.0,29.8,69.80853251092263
9223,0,70.0,29.8,69.80853251092263
9224,0,70.0,29.8,69.80853251092263
9225,0,70.0,29.8,69.80853251092263
9226,0,70.0,29.8,69.80853251092263
9227,0,70.0,29.8,69.80853251092263
9228,0,70.0,29.8,69.80853251092263
9229,0,70.0,29.8,69.80853251092263
9230,0,70.0,29.8,69.80853251092263
9231,0,70.0,29.8,69.80853251092263
9232,0,70.0,29.8,69.80853251092263
9233,0,70.0,29.8,69.80853251092263
9234,0,70.0,29.8,69.80853251092263
9235,0,70.0,29.8,69.80853251092263
9236,0,70.0,29.8,69.80853251092263
9237,0,70.0,29.8,69.80853251092263
9238,0,70.0,29.8,69.80853251092263
9239,0,70.0,29.8,69.80853251092263
9240,0,70.0,29.8,69.80853251092263
9241,0,70.0,29.8,69.80853251092263
9242,0,70.0,29.8,69.80853251092263
9243,0,70.0,29.8,69.80853251092263
9244,0,70.0,29.8,69.80853251092263
9245,0,70.0,29.8,69.80853251092263
9246,0,70.0,29.8,69.80853251092263
9247,0,70.0,29.8,69.80853251092263
9248,0,70.0,29.8,69.80853251092263
9249,0,70.0,29.8,69.80853251092263
9250,0,70.0,29.8,69.80853251092263
9251,0,70.0,29.8,69.80853251092263
9252,0,70.0,29.8,69.80853251092263
9253,0,70.0,29.8,69.80853251092263
9254,0,70.0,29.8,69.80853251092263
9255,0,70.0,29.8,69.80853251092263
9256,0,70.0,29.8,69.80853251092263
9257,0,70.0,29.8,69.80853251092263
9258,0,70.0,29.8,69.80853251092263
9259,0,70.0,29.8,69.80853251092263
9260,0,70.0,29.8,69.80853251092263
9261,0,70.0,29.8,69.80853251092263
9262,0,70.0,29.8,69.80853251092263
9263,0,70.0,29.8,69.80853251092263
9264,0,70.0,29.8,69.80853251092263
9265,0,70.0,29.8,69.80853251092263
9266,0,70.0,29.8,69.80853251092263
9267,0,70.0,29.8,69.80853251092263
9268,0,70.0,29.8,69.80853251092263
9269,0,70.0,29.8,69.80853251092263
9270,0,70.0,29.8,69.80853251092263
9271,0,70.0,29.8,69.80853251092263
9272,0,70.0,29.8,69.80853251092263
9273,0,70.0,29.8,69.80853251092263
9274,0,70.0,29.8,69.80853251092263
9275,0,70.0,29.8,69.80853251092263
9276,0,70.0,29.8,69.80853251092263
9277,0,70.0,29.8,69.80853251092263
9278,0,70.0,29.8,69.80853251092263
9279,0,70.0,29.8,69.80853251092263
9280,0,70.0,29.8,69.80853251092263
9281,0,70.0,29.8,69.80853251092263
9282,0,70.0,29.8,69.80853251092263
9283,0,70.0,29.8,69.80853251092263
9284,0,70.0,29.8,69.80853251092263
9285,0,70.0,29.8,69.80853251092263
9286,0,70.0,29.8,69.80853251092263
9287,0,70.0,29.8,69.80853251092263
9288,0,70.0,29.8,69.80853251092263
9289,0,70.0,29.8,69.80853251092263
9290,0,70.0,29.8,69.80853251092263
9291,0,70.0,29.8,69.80853251092263
9292,0,70.0,29.8,69.80853251092263
9293,0,70.0,29.8,69.80853251092263
9294,0,70.0,29.8,69.80853251092263
9295,0,70.0,29.8,69.80853251092263
9296,0,70.0,29.8,69.80853251092263
9297,0,70.0,29.8,69.80853251092263
9298,0,70.0,29.8,69.80853251092263
9299,0,70.0,29.8,69.80853251092263
9300,0,70.0,29.8,69.80853251092263
9301,0,70.0,29.8,69.80853251092263
9302,0,70.0,29.8,69.80853251092263
9303,0,70.0,29.8,69.80853251092263
9304,0,70.0,29.8,69.80853251092263
9305,0,70.0,29.8,69.80853251092263
9306,0,70.0,29.8,69.80853251092263
9307,0,70.0,29.8,69.80853251092263
9308,0,70.0,29.8,69.80853251092263
9309,0,70.0,29.8,69.80853251092263
9310,0,70.0,29.8,69.80853251092263
9311,0,70.0,29.8,69.80853251092263
9312,0,70.0,29.8,69.80853251092263
9313,0,70.0,29.8,69.80853251092263
9314,0,70.0,29.8,69.80853251092263
9315,0,70.0,29.8,69.80853251092263
9316,0,70.0,29.8,69.80853251092263
9317,0,70.0,29.8,69.80853251092263
9318,0,70.0,29.8,69.80853251092263
9319,0,70.0,29.8,69.80853251092263
9320,0,70.0,29.8,69.80853251092263
9321,0,70.0,29.8,69.80853251092263
9322,0,70.0,29.8,69.80853251092263
9323,0,70.0,29.8,69.80853251092263
9324,0,70.0,29.8,69.80853251092263
9325,0,70.0,29.8,69.80853251092263
9326,0,70.0,29.8,69.80853251092263
9327,0,70.0,29.8,69.80853251092263
9328,0,70.0,29.8,69.80853251092263
9329,0,70.0,29.8,69.80853251092263
9330,0,70.0,29.8,69.80853251092263
9331,0,70.0,29.8,69.80853251092263
9332,0,70.0,29.8,69.80853251092263
9333,0,70.0,29.8,69.80853251092263
9334,0,70.0,29.8,69.80853251092263
9335,0,70.0,29.8,69.80853251092263
9336,0,70.0,29.8,69.80853251092263
9337,0,70.0,29.8,69.80853251092263
9338,0,70.0,29.8,69.80853251092263
9339,0,70.0,29.8,69.80853251092263
9340,0,70.0,29.8,69.80853251092263
9341,0,70.0,29.8,69.80853251092263
9342,0,70.0,29.8,69.80853251092263
9343,0,70.0,29.8,69.80853251092263
9344,0,70.0,29.8,69.80853251092263
9345,0,70.0,29.8,69.80853251092263
9346,0,70.0,29.8,69.80853251092263
9347,0,70.0,29.8,69.80853251092263
9348,0,70.0,29.8,69.80853251092263
9349,0,70.0,29.8,69.80853251092263
9350,0,70.0,29.8,69.80853251092263
9351,0,70.0,29.8,69.80853251092263
9352,0,70.0,29.8,69.80853251092263
9353,0,70.0,29.8,69.80853251092263
9354,0,70.0,29.8,69.80853251092263
9355,0,70.0,29.8,69.80853251092263
9356,0,70.0,29.8,69.80853251092263
9357,0,70.0,29.8,69.80853251092263
9358,0,70.0,29.8,69.80853251092263
9359,0,70.0,29.8,69.80853251092263
9360,0,70.0,29.8,69.80853251092263
9361,0,70.0,29.8,69.80853251092263
9362,0,70.0,29.8,69.80853251092263
9363,0,70.0,29.8,69.80853251092263
9364,0,70.0,29.8,69.80853251092263
9365,0,70.0,29.8,69.80853251092263
9366,0,70.0,29.8,69.80853251092263
9367,0,70.0,29.8,69.80853251092263
9368,0,70.0,29.8,69.80853251092263
9369,0,70.0,29.8,69.80853251092263
9370,0,70.0,29.8,69.80853251092263
9371,0,70.0,29.8,69.80853251092263
9372,0,70.0,29.8,69.80853251092263
9373,0,70.0,29.8,69.80853251092263
9374,0,70.0,29.8,69.80853251092263
9375,0,70.0,29.8,69.80853251092263
9376,0,70.0,29.8,69.80853251092263
9377,0,70.0,29.8,69.80853251092263
9378,0,70.0,29.8,69.80853251092263
9379,0,70.0,29.8,69.80853251092263
9380,0,70.0,29.8,69.80853251092263
9381,0,70.0,29.8,69.80853251092263
9382,0,70.0,29.8,69.80853251092263
9383,0,70.0,29.8,69.80853251092263
9384,0,70.0,29.8,69.80853251092263
9385,0,70.0,29.8,69.80853251092263
9386,0,70.0,29.8,69.80853251092263
9387,0,70.0,29.8,69.80853251092263
9388,0,70.0,29.8,69.80853251092263
9389,0,70.0,29.8,69.80853251092263
9390,0,70.0,29.8,69.80853251092263
9391,0,70.0,29.8,69.80853251092263
9392,0,70.0,29.8,69.80853251092263
9393,0,70.0,29.8,69.80853251092263
9394,0,70.0,29.8,69.80853251092263
9395,0,70.0,29.8,69.80853251092263
9396,0,70.0,29.8,69.80853251092263
9397,0,70.0,29.8,69.80853251092263
9398,0,70.0,29.8,69.80853251092263
9399,0,70.0,29.8,69.80853251092263
9400,0,70.0,29.8,69.80853251092263
9401,0,70.0,29.8,69.80853251092263
9402,0,70.0,29.8,69.80853251092263
9403,0,70.0,29.8,69.80853251092263
9404,0,70.0,29.8,69.80853251092263
9405,0,70.0,29.8,69.80853251092263
9406,0,70.0,29.8,69.80853251092263
9407,0,70.0,29.8,69.80853251092263
9408,0,70.0,29.8,69.80853251092263
9409,0,70.0,29.8,69.80853251092263
9410,0,70.0,29.8,69.80853251092263
9411,0,70.0,29.8,69.80853251092263
9412,0,70.0,29.8,69.80853251092263
9413,0,70.0,29.8,69.80853251092263
9414,0,70.0,29.8,69.80853251092263
9415,0,70.0,29.8,69.80853251092263
9416,0,70.0,29.8,69.80853251092263
9417,0,70.0,29.8,69.80853251092263
9418,0,70.0,29.8,69.80853251092263
9419,0,70.0,29.8,69.80853251092263
9420,0,70.0,29.8,69.80853251092263
9421,0,70.0,29.8,69.80853251092263
9422,0,70.0,29.8,69.80853251092263
9423,0,70.0,29.8,69.80853251092263
9424,0,70.0,29.8,69.80853251092263
9425,0,70.0,29.8,69.80853251092263
9426,0,70.0,29.8,69.80853251092263
9427,0,70.0,29.8,69.80853251092263
9428,0,70.0,29.8,69.80853251092263
9429,0,70.0,29.8,69.80853251092263
9430,0,70.0,29.8,69.80853251092263
9431,0,70.0,29.8,69.80853251092263
9432,0,70.0,29.8,69.80853251092263
9433,0,70.0,29.8,69.80853251092263
9434,0,70.0,29.8,69.80853251092263
9435,0,70.0,29.8,69.80853251092263
9436,0,70.0,29.8,69.80853251092263
9437,0,70.0,29.8,69.80853251092263
9438,0,70.0,29.8,69.80853251092263
9439,0,70.0,29.8,69.80853251092263
9440,0,70.0,29.8,69.80853251092263
9441,0,70.0,29.8,69.80853251092263
9442,0,70.0,29.8,69.80853251092263
9443,0,70.0,29.8,69.80853251092263
9444,0,70.0,29.8,69.80853251092263
9445,0,70.0,29.8,69.80853251092263
9446,0,70.0,29.8,69.80853251092263
9447,0,70.0,29.8,69.80853251092263
9448,0,70.0,29.8,69.80853251092263
9449,0,70.0,29.8,69.80853251092263
9450,0,70.0,29.8,69.80853251092263
9451,0,70.0,29.8,69.80853251092263
9452,0,70.0,29.8,69.80853251092263
9453,0,70.0,29.8,69.80853251092263
9454,0,70.0,29.8,69.80853251092263
9455,0,70.0,29.8,69.80853251092263
9456,0,70.0,29.8,69.80853251092263
9457,0,70.0,29.8,69.80853251092263
9458,0,70.0,29.8,69.80853251092263
9459,0,70.0,29.8,69.80853251092263
9460,0,70.0,29.8,69.80853251092263
9461,0,70.0,29.8,69.80853251092263
9462,0,70.0,29.8,69.80853251092263
9463,0,70.0,29.8,69.80853251092263
9464,0,70.0,29.8,69.80853251092263
9465,0,70.0,29.8,69.80853251092263
9466,0,70.0,29.8,69.80853251092263
9467,0,70.0,29.8,69.80853251092263
9468,0,70.0,29.8,69.80853251092263
9469,0,70.0,29.8,69.80853251092263
9470,0,70.0,29.8,69.80853251092263
9471,0,70.0,29.8,69.80853251092263
9472,0,70.0,29.8,69.80853251092263
9473,0,70.0,29.8,69.80853251092263
9474,0,70.0,29.8,69.80853251092263
9475,0,70.0,29.8,69.80853251092263
9476,0,70.0,29.8,69.80853251092263
9477,0,70.0,29.8,69.80853251092263
9478,0,70.0,29.8,69.80853251092263
9479,0,70.0,29.8,69.80853251092263
9480,0,70.0,29.8,69.80853251092263
9481,0,70.0,29.8,69.80853251092263
9482,0,70.0,29.8,69.80853251092263
9483,0,70.0,29.8,69.80853251092263
9484,0,70.0,29.8,69.80853251092263
9485,0,70.0,29.8,69.80853251092263
9486,0,70.0,29.8,69.80853251092263
9487,0,70.0,29.8,69.80853251092263
9488,0,70.0,29.8,69.80853251092263
9489,0,70.0,29.8,69.80853251092263
9490,0,70.0,29.8,69.80853251092263
9491,0,70.0,29.8,69.80853251092263
9492,0,70.0,29.8,69.80853251092263
9493,0,70.0,29.8,69.80853251092263
9494,0,70.0,29.8,69.80853251092263
9495,0,70.0,29.8,69.80853251092263
9496,0,70.0,29.8,69.80853251092263
9497,0,70.0,29.8,69.80853251092263
9498,0,70.0,29.8,69.80853251092263
9499,0,70.0,29.8,69.80853251092263
9500,0,70.0,29.8,69.80853251092263
9501,0,70.0,29.8,69.80853251092263
9502,0,70.0,29.8,69.80853251092263
9503,0,70.0,29.8,69.80853251092263
9504,0,70.0,29.8,69.80853251092263
9505,0,70.0,29.8,69.80853251092263
9506,0,70.0,29.8,69.80853251092263
9507,0,70.0,29.8,69.80853251092263
9508,0,70.0,29.8,69.80853251092263
9509,0,70.0,29.8,69.80853251092263
9510,0,70.0,29.8,69.80853251092263
9511,0,70.0,29.8,69.80853251092263
9512,0,70.0,29.8,69.80853251092263
9513,0,70.0,29.8,69.80853251092263
9514,0,70.0,29.8,69.80853251092263
9515,0,70.0,29.8,69.80853251092263
9516,0,70.0,29.8,69.80853251092263
9517,0,70.0,29.8,69.80853251092263
9518,0,70.0,29.8,69.80853251092263
9519,0,70.0,29.8,69.80853251092263
9520,0,70.0,29.8,69.80853251092263
9521,0,70.0,29.8,69.80853251092263
9522,0,70.0,29.8,69.80853251092263
9523,0,70.0,29.8,69.80853251092263
9524,0,70.0,29.8,69.80853251092263
9525,0,70.0,29.8,69.80853251092263
9526,0,70.0,29.8,69.80853251092263
9527,0,70.0,29.8,69.80853251092263
9528,0,70.0,29.8,69.80853251092263
9529,0,70.0,29.8,69.80853251092263
9530,0,70.0,29.8,69.80853251092263
9531,0,70.0,29.8,69.80853251092263
9532,0,70.0,29.8,69.80853251092263
9533,0,70.0,29.8,69.80853251092263
9534,0,70.0,29.8,69.80853251092263
9535,0,70.0,29.8,69.80853251092263
9536,0,70.0,29.8,69.80853251092263
9537,0,70.0,29.8,69.80853251092263
9538,0,70.0,29.8,69.80853251092263
9539,0,70.0,29.8,69.80853251092263
9540,0,70.0,29.8,69.80853251092263
9541,0,70.0,29.8,69.80853251092263
9542,0,70.0,29.8,69.80853251092263
9543,0,70.0,29.8,69.80853251092263
9544,0,70.0,29.8,69.80853251092263
9545,0,70.0,29.8,69.80853251092263
9546,0,70.0,29.8,69.80853251092263
9547,0,70.0,29.8,69.80853251092263
9548,0,70.0,29.8,69.80853251092263
9549,0,70.0,29.8,69.80853251092263
9550,0,70.0,29.8,69.80853251092263
9551,0,70.0,29.8,69.80853251092263
9552,0,70.0,29.8,69.80853251092263
9553,0,70.0,29.8,69.80853251092263
9554,0,70.0,29.8,69.80853251092263
9555,0,70.0,29.8,69.80853251092263
9556,0,70.0,29.8,69.80853251092263
9557,0,70.0,29.8,69.80853251092263
9558,0,70.0,29.8,69.80853251092263
9559,0,70.0,29.8,69.80853251092263
9560,0,70.0,29.8,69.80853251092263
9561,0,70.0,29.8,69.80853251092263
9562,0,70.0,29.8,69.80853251092263
9563,0,70.0,29.8,69.80853251092263
9564,0,70.0,29.8,69.80853251092263
9565,0,70.0,29.8,69.80853251092263
9566,0,70.0,29.8,69.80853251092263
9567,0,70.0,29.8,69.80853251092263
9568,0,70.0,29.8,69.80853251092263
9569,0,70.0,29.8,69.80853251092263
9570,0,70.0,29.8,69.80853251092263
9571,0,70.0,29.8,69.80853251092263
9572,0,70.0,29.8,69.80853251092263
9573,0,70.0,29.8,69.80853251092263
9574,0,70.0,29.8,69.80853251092263
9575,0,70.0,29.8,69.80853251092263
9576,0,70.0,29.8,69.80853251092263
9577,0,70.0,29.8,69.80853251092263
9578,0,70.0,29.8,69.80853251092263
9579,0,70.0,29.8,69.80853251092263
9580,0,70.0,29.8,69.80853251092263
9581,0,70.0,29.8,69.80853251092263
9582,0,70.0,29.8,69.80853251092263
9583,0,70.0,29.8,69.80853251092263
9584,0,70.0,29.8,69.80853251092263
9585,0,70.0,29.8,69.80853251092263
9586,0,70.0,29.8,69.80853251092263
9587,0,70.0,29.8,69.80853251092263
9588,0,70.0,29.8,69.80853251092263
9589,0,70.0,29.8,69.80853251092263
9590,0,70.0,29.8,69.80853251092263
9591,0,70.0,29.8,69.80853251092263
9592,0,70.0,29.8,69.80853251092263
9593,0,70.0,29.8,69.80853251092263
9594,0,70.0,29.8,69.80853251092263
9595,0,70.0,29.8,69.80853251092263
9596,0,70.0,29.8,69.80853251092263
9597,0,70.0,29.8,69.80853251092263
9598,0,70.0,29.8,69.80853251092263
9599,0,70.0,29.8,69.80853251092263
9600,0,70.0,29.8,69.80853251092263
9601,0,70.0,29.8,69.80853251092263
9602,0,70.0,29.8,69.80853251092263
9603,0,70.0,29.8,69.80853251092263
9604,0,70.0,29.8,69.80853251092263
9605,0,70.0,29.8,69.80853251092263
9606,0,70.0,29.8,69.80853251092263
9607,0,70.0,29.8,69.80853251092263
9608,0,70.0,29.8,69.80853251092263
9609,0,70.0,29.8,69.80853251092263
9610,0,70.0,29.8,69.80853251092263
9611,0,70.0,29.8,69.80853251092263
9612,0,70.0,29.8,69.80853251092263
9613,0,70.0,29.8,69.80853251092263
9614,0,70.0,29.8,69.80853251092263
9615,0,70.0,29.8,69.80853251092263
9616,0,70.0,29.8,69.80853251092263
9617,0,70.0,29.8,69.80853251092263
9618,0,70.0,29.8,69.80853251092263
9619,0,70.0,29.8,69.80853251092263
9620,0,70.0,29.8,69.80853251092263
9621,0,70.0,29.8,69.80853251092263
9622,0,70.0,29.8,69.80853251092263
9623,0,70.0,29.8,69.80853251092263
9624,0,70.0,29.8,69.80853251092263
9625,0,70.0,29.8,69.80853251092263
9626,0,70.0,29.8,69.80853251092263
9627,0,70.0,29.8,69.80853251092263
9628,0,70.0,29.8,69.80853251092263
9629,0,70.0,29.8,69.80853251092263
9630,0,70.0,29.8,69.80853251092263
9631,0,70.0,29.8,69.80853251092263
9632,0,70.0,29.8,69.80853251092263
9633,0,70.0,29.8,69.80853251092263
9634,0,70.0,29.8,69.80853251092263
9635,0,70.0,29.8,69.80853251092263
9636,0,70.0,29.8,69.80853251092263
9637,0,70.0,29.8,69.80853251092263
9638,0,70.0,29.8,69.80853251092263
9639,0,70.0,29.8,69.80853251092263
9640,0,70.0,29.8,69.80853251092263
9641,0,70.0,29.8,69.80853251092263
9642,0,70.0,29.8,69.80853251092263
9643,0,70.0,29.8,69.80853251092263
9644,0,70.0,29.8,69.80853251092263
9645,0,70.0,29.8,69.80853251092263
9646,0,70.0,29.8,69.80853251092263
9647,0,70.0,29.8,69.80853251092263
9648,0,70.0,29.8,69.80853251092263
9649,0,70.0,29.8,69.80853251092263
9650,0,70.0,29.8,69.80853251092263
9651,0,70.0,29.8,69.80853251092263
9652,0,70.0,29.8,69.80853251092263
9653,0,70.0,29.8,69.80853251092263
9654,0,70.0,29.8,69.80853251092263
9655,0,70.0,29.8,69.80853251092263
9656,0,70.0,29.8,69.80853251092263
9657,0,70.0,29.8,69.80853251092263
9658,0,70.0,29.8,69.80853251092263
9659,0,70.0,29.8,69.80853251092263
9660,0,70.0,29.8,69.80853251092263
9661,0,70.0,29.8,69.80853251092263
9662,0,70.0,29.8,69.80853251092263
9663,0,70.0,29.8,69.80853251092263
9664,0,70.0,29.8,69.80853251092263
9665,0,70.0,29.8,69.80853251092263
9666,0,70.0,29.8,69.80853251092263
9667,0,70.0,29.8,69.80853251092263
9668,0,70.0,29.8,69.80853251092263
9669,0,70.0,29.8,69.80853251092263
9670,0,70.0,29.8,69.80853251092263
9671,0,70.0,29.8,69.80853251092263
9672,0,70.0,29.8,69.80853251092263
9673,0,70.0,29.8,69.80853251092263
9674,0,70.0,29.8,69.80853251092263
9675,0,70.0,29.8,69.80853251092263
9676,0,70.0,29.8,69.80853251092263
9677,0,70.0,29.8,69.80853251092263
9678,0,70.0,29.8,69.80853251092263
9679,0,70.0,29.8,69.80853251092263
9680,0,70.0,29.8,69.80853251092263
9681,0,70.0,29.8,69.80853251092263
9682,0,70.0,29.8,69.80853251092263
9683,0,70.0,29.8,69.80853251092263
9684,0,70.0,29.8,69.80853251092263
9685,0,70.0,29.8,69.80853251092263
9686,0,70.0,29.8,69.80853251092263
9687,0,70.0,29.8,69.80853251092263
9688,0,70.0,29.8,69.80853251092263
9689,0,70.0,29.8,69.80853251092263
9690,0,70.0,29.8,69.80853251092263
9691,0,70.0,29.8,69.80853251092263
9692,0,70.0,29.8,69.80853251092263
9693,0,70.0,29.8,69.80853251092263
9694,0,70.0,29.8,69.80853251092263
9695,0,70.0,29.8,69.80853251092263
9696,0,70.0,29.8,69.80853251092263
9697,0,70.0,29.8,69.80853251092263
9698,0,70.0,29.8,69.80853251092263
9699,0,70.0,29.8,69.80853251092263
9700,0,70.0,29.8,69.80853251092263
9701,0,70.0,29.8,69.80853251092263
9702,0,70.0,29.8,69.80853251092263
9703,0,70.0,29.8,69.80853251092263
9704,0,70.0,29.8,69.80853251092263
9705,0,70.0,29.8,69.80853251092263
9706,0,70.0,29.8,69.80853251092263
9707,0,70.0,29.8,69.80853251092263
9708,0,70.0,29.8,69.80853251092263
9709,0,70.0,29.8,69.80853251092263
9710,0,70.0,29.8,69.80853251092263
9711,0,70.0,29.8,69.80853251092263
9712,0,70.0,29.8,69.80853251092263
9713,0,70.0,29.8,69.80853251092263
9714,0,70.0,29.8,69.80853251092263
9715,0,70.0,29.8,69.80853251092263
9716,0,70.0,29.8,69.80853251092263
9717,0,70.0,29.8,69.80853251092263
9718,0,70.0,29.8,69.80853251092263
9719,0,70.0,29.8,69.80853251092263
9720,0,70.0,29.8,69.80853251092263
9721,0,70.0,29.8,69.80853251092263
9722,0,70.0,29.8,69.80853251092263
9723,0,70.0,29.8,69.80853251092263
9724,0,70.0,29.8,69.80853251092263
9725,0,70.0,29.8,69.80853251092263
9726,0,70.0,29.8,69.80853251092263
9727,0,70.0,29.8,69.80853251092263
9728,0,70.0,29.8,69.80853251092263
9729,0,70.0,29.8,69.80853251092263
9730,0,70.0,29.8,69.80853251092263
9731,0,70.0,29.8,69.80853251092263
9732,0,70.0,29.8,69.80853251092263
9733,0,70.0,29.8,69.80853251092263
9734,0,70.0,29.8,69.80853251092263
9735,0,70.0,29.8,69.80853251092263
9736,0,70.0,29.8,69.80853251092263
9737,0,70.0,29.8,69.80853251092263
9738,0,70.0,29.8,69.80853251092263
9739,0,70.0,29.8,69.80853251092263
9740,0,70.0,29.8,69.80853251092263
9741,0,70.0,29.8,69.80853251092263
9742,0,70.0,29.8,69.80853251092263
9743,0,70.0,29.8,69.80853251092263
9744,0,70.0,29.8,69.80853251092263
9745,0,70.0,29.8,69.80853251092263
9746,0,70.0,29.8,69.80853251092263
9747,0,70.0,29.8,69.80853251092263
9748,0,70.0,29.8,69.80853251092263
9749,0,70.0,29.8,69.80853251092263
9750,0,70.0,29.8,69.80853251092263
9751,0,70.0,29.8,69.80853251092263
9752,0,70.0,29.8,69.80853251092263
9753,0,70.0,29.8,69.80853251092263
9754,0,70.0,29.8,69.80853251092263
9755,0,70.0,29.8,69.80853251092263
9756,0,70.0,29.8,69.80853251092263
9757,0,70.0,29.8,69.80853251092263
9758,0,70.0,29.8,69.80853251092263
9759,0,70.0,29.8,69.80853251092263
9760,0,70.0,29.8,69.80853251092263
9761,0,70.0,29.8,69.80853251092263
9762,0,70.0,29.8,69.80853251092263
9763,0,70.0,29.8,69.80853251092263
9764,0,70.0,29.8,69.80853251092263
9765,0,70.0,29.8,69.80853251092263
9766,0,70.0,29.8,69.80853251092263
9767,0,70.0,29.8,69.80853251092263
9768,0,70.0,29.8,69.80853251092263
9769,0,70.0,29.8,69.80853251092263
9770,0,70.0,29.8,69.80853251092263
9771,0,70.0,29.8,69.80853251092263
9772,0,70.0,29.8,69.80853251092263
9773,0,70.0,29.8,69.80853251092263
9774,0,70.0,29.8,69.80853251092263
9775,0,70.0,29.8,69.80853251092263
9776,0,70.0,29.8,69.80853251092263
9777,0,70.0,29.8,69.80853251092263
9778,0,70.0,29.8,69.80853251092263
9779,0,70.0,29.8,69.80853251092263
9780,0,70.0,29.8,69.80853251092263
9781,0,70.0,29.8,69.80853251092263
9782,0,70.0,29.8,69.80853251092263
9783,0,70.0,29.8,69.80853251092263
9784,0,70.0,29.8,69.80853251092263
9785,0,70.0,29.8,69.80853251092263
9786,0,70.0,29.8,69.80853251092263
9787,0,70.0,29.8,69.80853251092263
9788,0,70.0,29.8,69.80853251092263
9789,0,70.0,29.8,69.80853251092263
9790,0,70.0,29.8,69.80853251092263
9791,0,70.0,29.8,69.80853251092263
9792,0,70.0,29.8,69.80853251092263
9793,0,70.0,29.8,69.80853251092263
9794,0,70.0,29.8,69.80853251092263
9795,0,70.0,29.8,69.80853251092263
9796,0,70.0,29.8,69.80853251092263
9797,0,70.0,29.8,69.80853251092263
9798,0,70.0,29.8,69.80853251092263
9799,0,70.0,29.8,69.80853251092263
9800,0,70.0,29.8,69.80853251092263
9801,0,70.0,29.8,69.80853251092263
9802,0,70.0,29.8,69.80853251092263
9803,0,70.0,29.8,69.80853251092263
9804,0,70.0,29.8,69.80853251092263
9805,0,70.0,29.8,69.80853251092263
9806,0,70.0,29.8,69.80853251092263
9807,0,70.0,29.8,69.80853251092263
9808,0,70.0,29.8,69.80853251092263
9809,0,70.0,29.8,69.80853251092263
9810,0,70.0,29.8,69.80853251092263
9811,0,70.0,29.8,69.80853251092263
9812,0,70.0,29.8,69.80853251092263
9813,0,70.0,29.8,69.80853251092263
9814,0,70.0,29.8,69.80853251092263
9815,0,70.0,29.8,69.80853251092263
9816,0,70.0,29.8,69.80853251092263
9817,0,70.0,29.8,69.80853251092263
9818,0,70.0,29.8,69.80853251092263
